277893184,1.0766602,3499
277895878,1.0776367,3491
277898570,1.0800781,3495
277901263,1.0834961,3500
277903952,1.0859375,3498
277911867,1.0864258,3499
277914559,1.0839844,3495
277917253,1.0805664,3496
277919942,1.0781250,3494
277922632,1.0742188,3490
277925322,1.0737305,3496
277928014,1.0712891,3494
277930704,1.0727539,3496
277933396,1.0722656,3497
277936087,1.0756836,3497
277938781,1.0820312,3509
277941471,1.0834961,3503
277949274,1.0908203,3501
277951966,1.0893555,3500
277954683,1.0844727,3502
277957374,1.0815430,3495
277960068,1.0756836,3499
277962761,1.0756836,3497
277965456,1.0712891,3501
277968145,1.0698242,3492
277970837,1.0712891,3498
277973531,1.0708008,3502
277976227,1.0766602,3493
277978921,1.0795898,3499
277986837,1.0888672,3502
277989528,1.0888672,3499
277992224,1.0878906,3504
277994914,1.0864258,3503
277997607,1.0815430,3499
278000298,1.0805664,3507
278002992,1.0756836,3506
278005684,1.0737305,3498
278008380,1.0717773,3495
278011072,1.0708008,3494
278013769,1.0737305,3494
278016482,1.0756836,3500
278024290,1.0839844,3505
278026980,1.0854492,3501
278029677,1.0883789,3498
278032368,1.0878906,3500
278035064,1.0849609,3489
278037755,1.0830078,3498
278040450,1.0791016,3502
278043141,1.0786133,3502
278045835,1.0742188,3499
278048528,1.0737305,3508
278051223,1.0742188,3501
278053913,1.0717773,3501
278061773,1.0820312,3505
278064466,1.0825195,3502
278067162,1.0849609,3505
278069851,1.0854492,3500
278072545,1.0825195,3499
278075239,1.0864258,3507
278077935,1.0820312,3510
278082283,1.0810547,3503
278084977,1.0756836,3503
278087673,1.0781250,3509
278090364,1.0732422,3499
278098147,1.0756836,3501
278100840,1.0781250,3497
278103534,1.0776367,3502
278106224,1.0839844,3496
278108917,1.0815430,3499
278111608,1.0839844,3496
278114303,1.0839844,3495
278116993,1.0839844,3498
278119686,1.0830078,3489
278122377,1.0800781,3502
278125074,1.0810547,3498
278127764,1.0747070,3496
278135596,1.0766602,3495
278138290,1.0786133,3510
278140986,1.0761719,3493
278143675,1.0815430,3497
278146368,1.0776367,3501
278149083,1.0839844,3504
278151777,1.0810547,3498
278154468,1.0830078,3501
278157162,1.0834961,3504
278159853,1.0800781,3502
278162548,1.0844727,3500
278165236,1.0766602,3504
278173039,1.0771484,3506
278175732,1.0815430,3502
278178425,1.0761719,3506
278181115,1.0830078,3502
278183809,1.0786133,3510
278186501,1.0820312,3504
278189196,1.0810547,3506
278191886,1.0795898,3501
278194577,1.0820312,3501
278197269,1.0781250,3500
278199962,1.0825195,3504
278202653,1.0776367,3500
278210535,1.0791016,3499
278213248,1.0805664,3501
278215940,1.0771484,3499
278218630,1.0830078,3500
278221320,1.0795898,3504
278224011,1.0820312,3504
278226705,1.0810547,3503
278229396,1.0795898,3498
278232088,1.0795898,3502
278234777,1.0781250,3496
278237470,1.0815430,3507
278240160,1.0771484,3505
278247899,1.0761719,3505
278250590,1.0791016,3501
278253282,1.0771484,3503
278255972,1.0830078,3505
278258666,1.0800781,3496
278261358,1.0830078,3498
278264051,1.0825195,3497
278266742,1.0815430,3496
278269434,1.0825195,3498
278272124,1.0781250,3498
278274842,1.0800781,3500
278277534,1.0766602,3504
278285367,1.0766602,3498
278288058,1.0791016,3496
278290750,1.0756836,3496
278293442,1.0805664,3499
278296133,1.0791016,3495
278298825,1.0820312,3499
278301517,1.0844727,3495
278304209,1.0825195,3492
278306905,1.0839844,3503
278309597,1.0800781,3495
278312292,1.0820312,3495
278314982,1.0786133,3498
278322755,1.0751953,3496
278325432,1.0776367,3507
278328111,1.0756836,3491
278330784,1.0791016,3504
278333459,1.0786133,3504
278336135,1.0800781,3503
278338835,1.0820312,3495
278341510,1.0825195,3507
278344197,1.0839844,3503
278346890,1.0830078,3504
278349585,1.0830078,3497
278352279,1.0800781,3506
278360118,1.0766602,3508
278362813,1.0776367,3501
278365512,1.0756836,3499
278368204,1.0766602,3497
278370899,1.0771484,3506
278373594,1.0786133,3508
278376291,1.0805664,3499
278378982,1.0805664,3506
278381677,1.0839844,3499
278384370,1.0825195,3497
278387067,1.0844727,3501
278389760,1.0825195,3502
278397569,1.0791016,3496
278400264,1.0800781,3505
278402961,1.0751953,3502
278405677,1.0776367,3504
278408373,1.0771484,3511
278411070,1.0761719,3504
278413766,1.0776367,3500
278416460,1.0786133,3501
278419154,1.0815430,3507
278421847,1.0791016,3500
278424542,1.0839844,3503
278427236,1.0805664,3504
278435072,1.0795898,3503
278437766,1.0805664,3496
278440463,1.0771484,3498
278443157,1.0791016,3497
278445851,1.0791016,3501
278448546,1.0776367,3496
278451240,1.0795898,3494
278453934,1.0776367,3493
278456631,1.0800781,3501
278459325,1.0781250,3499
278462023,1.0810547,3504
278464738,1.0815430,3499
278472546,1.0800781,3510
278475241,1.0820312,3503
278477938,1.0795898,3506
278480632,1.0805664,3501
278483326,1.0805664,3507
278486019,1.0791016,3502
278488714,1.0791016,3503
278491408,1.0776367,3502
278494101,1.0795898,3503
278496794,1.0786133,3504
278499488,1.0800781,3500
278502182,1.0795898,3504
278509995,1.0800781,3503
278512688,1.0805664,3503
278515382,1.0800781,3500
278518075,1.0825195,3500
278520772,1.0820312,3499
278523467,1.0825195,3498
278526165,1.0815430,3497
278528859,1.0810547,3500
278531244,1.0820312,3498
278533865,1.0771484,3500
278536489,1.0795898,3498
278539109,1.0776367,3499
278546819,1.0771484,3504
278549436,1.0810547,3504
278552059,1.0791016,3501
278554676,1.0800781,3506
278557297,1.0800781,3502
278559915,1.0786133,3506
278562538,1.0825195,3505
278565157,1.0805664,3497
278567776,1.0820312,3504
278570396,1.0834961,3500
278573018,1.0810547,3501
278575635,1.0805664,3504
278583422,1.0795898,3499
278586041,1.0776367,3500
278588666,1.0786133,3499
278591283,1.0771484,3501
278595392,1.0791016,3499
278597962,1.0800781,3496
278600531,1.0795898,3498
278603101,1.0805664,3505
278605674,1.0820312,3505
278608239,1.0820312,3501
278610803,1.0805664,3505
278618507,1.0805664,3500
278621072,1.0791016,3502
278623635,1.0795898,3505
278626198,1.0771484,3497
278628762,1.0795898,3501
278631329,1.0800781,3504
278633893,1.0791016,3508
278636454,1.0800781,3505
278639018,1.0786133,3501
278641583,1.0805664,3502
278644148,1.0805664,3508
278646712,1.0815430,3499
278654424,1.0795898,3498
278657014,1.0810547,3503
278659710,1.0795898,3502
278662404,1.0800781,3501
278665100,1.0776367,3502
278667798,1.0791016,3500
278670495,1.0795898,3499
278673188,1.0810547,3504
278675885,1.0795898,3502
278678580,1.0781250,3500
278681276,1.0810547,3496
278683969,1.0786133,3509
278691738,1.0810547,3506
278694437,1.0820312,3507
278697133,1.0805664,3502
278699828,1.0820312,3502
278702525,1.0791016,3495
278705220,1.0776367,3490
278707916,1.0800781,3497
278710610,1.0791016,3499
278713307,1.0791016,3502
278716002,1.0795898,3495
278718722,1.0795898,3503
278721414,1.0800781,3497
278728606,1.0805664,3500
278740581,1.0815430,3496
278743255,1.0791016,3502
278745924,1.0805664,3500
278748599,1.0791016,3500
278751272,1.0800781,3505
278753946,1.0800781,3499
278756616,1.0795898,3500
278759290,1.0805664,3507
278761967,1.0791016,3499
278764641,1.0795898,3499
278767310,1.0810547,3500
278775056,1.0810547,3499
278777731,1.0800781,3501
278780406,1.0800781,3495
278783075,1.0776367,3504
278785749,1.0771484,3500
278788431,1.0781250,3499
278791137,1.0776367,3503
278793815,1.0805664,3500
278796498,1.0795898,3504
278799181,1.0815430,3495
278801864,1.0810547,3497
278804544,1.0830078,3496
278812391,1.0820312,3503
278815077,1.0815430,3500
278817762,1.0800781,3502
278820441,1.0791016,3505
278823126,1.0766602,3496
278825812,1.0751953,3500
278828499,1.0742188,3500
278831181,1.0771484,3504
278833866,1.0756836,3511
278836549,1.0771484,3501
278839232,1.0791016,3498
278841911,1.0810547,3506
278849678,1.0859375,3503
278852363,1.0839844,3503
278855049,1.0830078,3499
278857754,1.0820312,3496
278860438,1.0825195,3501
278863125,1.0805664,3499
278865809,1.0771484,3502
278868488,1.0756836,3497
278871172,1.0751953,3497
278873856,1.0751953,3507
278876542,1.0756836,3498
278879223,1.0791016,3503
278887045,1.0834961,3505
278889729,1.0839844,3504
278892412,1.0864258,3506
278895094,1.0839844,3501
278897776,1.0839844,3513
278900461,1.0820312,3505
278903145,1.0815430,3502
278905825,1.0771484,3493
278908507,1.0756836,3497
278911193,1.0747070,3505
278913875,1.0742188,3501
278916577,1.0776367,3500
278924375,1.0800781,3502
278927061,1.0795898,3499
278929745,1.0830078,3496
278932425,1.0820312,3502
278935109,1.0825195,3505
278937791,1.0830078,3500
278940475,1.0839844,3501
278943157,1.0830078,3496
278945840,1.0805664,3497
278948523,1.0791016,3497
278951206,1.0766602,3504
278953887,1.0737305,3501
278961709,1.0751953,3494
278964393,1.0766602,3498
278967077,1.0805664,3497
278969757,1.0825195,3495
278972438,1.0834961,3502
278975121,1.0830078,3501
278977808,1.0830078,3502
278980491,1.0825195,3495
278983197,1.0839844,3498
278985883,1.0844727,3501
278988566,1.0810547,3500
278991247,1.0781250,3502
278998992,1.0722656,3497
279001676,1.0756836,3504
279004361,1.0771484,3502
279007041,1.0776367,3501
279009725,1.0815430,3504
279012410,1.0830078,3498
279015093,1.0844727,3500
279017774,1.0834961,3501
279020455,1.0869141,3502
279023140,1.0878906,3499
279025827,1.0834961,3500
279028509,1.0820312,3502
279036355,1.0717773,3508
279039043,1.0698242,3499
279041727,1.0717773,3503
279044411,1.0732422,3499
279047116,1.0756836,3501
279049801,1.0820312,3495
279052486,1.0844727,3492
279055169,1.0854492,3497
279057850,1.0859375,3498
279060534,1.0859375,3510
279063217,1.0854492,3501
279065901,1.0830078,3498
279073705,1.0756836,3505
279076389,1.0737305,3501
279079074,1.0737305,3499
279081757,1.0717773,3498
279084440,1.0737305,3499
279087124,1.0756836,3498
279089809,1.0800781,3499
279092492,1.0825195,3502
279095174,1.0878906,3503
279097859,1.0854492,3503
279100543,1.0874023,3497
279103225,1.0869141,3506
279111047,1.0776367,3498
279115491,1.0727539,3506
279118172,1.0737305,3496
279120854,1.0756836,3500
279123539,1.0727539,3496
279126224,1.0756836,3496
279128905,1.0786133,3501
279131589,1.0795898,3499
279134274,1.0834961,3508
279136959,1.0839844,3500
279139640,1.0854492,3496
279147386,1.0844727,3503
279150071,1.0815430,3498
279152755,1.0791016,3505
279155437,1.0791016,3503
279158120,1.0751953,3503
279160809,1.0747070,3501
279163497,1.0742188,3499
279166179,1.0747070,3503
279168862,1.0761719,3505
279171547,1.0776367,3500
279174259,1.0805664,3506
279176940,1.0830078,3507
279184789,1.0869141,3501
279187475,1.0844727,3497
279190160,1.0830078,3499
279192844,1.0805664,3498
279195527,1.0766602,3505
279198212,1.0771484,3501
279200900,1.0747070,3497
279203582,1.0747070,3503
279206266,1.0761719,3508
279208952,1.0766602,3502
279211639,1.0795898,3501
279214324,1.0810547,3506
279222120,1.0864258,3498
279224809,1.0854492,3505
279227495,1.0839844,3504
279230178,1.0815430,3499
279232863,1.0800781,3503
279235550,1.0776367,3501
279238237,1.0756836,3502
279240945,1.0747070,3500
279243628,1.0737305,3498
279246314,1.0756836,3500
279248999,1.0761719,3503
279251680,1.0805664,3503
279259503,1.0849609,3496
279262191,1.0849609,3500
279264878,1.0854492,3498
279267562,1.0844727,3500
279270247,1.0815430,3499
279272934,1.0795898,3499
279275623,1.0766602,3497
279278305,1.0747070,3501
279280991,1.0732422,3499
279283678,1.0742188,3497
279286366,1.0756836,3498
279289049,1.0786133,3499
279296797,1.0830078,3501
279299483,1.0844727,3495
279302170,1.0834961,3507
279304874,1.0839844,3500
279307560,1.0839844,3500
279310247,1.0830078,3498
279312932,1.0810547,3502
279315616,1.0800781,3497
279318302,1.0791016,3494
279320992,1.0751953,3495
279323682,1.0742188,3500
279326369,1.0747070,3504
279334195,1.0810547,3497
279336892,1.0815430,3502
279339583,1.0839844,3506
279342274,1.0830078,3499
279344962,1.0830078,3499
279347679,1.0825195,3505
279350396,1.0815430,3496
279353112,1.0815430,3491
279355825,1.0805664,3492
279358549,1.0795898,3498
279361267,1.0776367,3495
279363987,1.0791016,3496
279371815,1.0795898,3496
279374532,1.0781250,3498
279377251,1.0800781,3491
279379967,1.0795898,3496
279382680,1.0800781,3495
279385401,1.0825195,3500
279388118,1.0805664,3500
279390837,1.0815430,3503
279393554,1.0810547,3499
279396270,1.0815430,3500
279398983,1.0795898,3501
279401695,1.0795898,3502
279409524,1.0786133,3501
279412244,1.0771484,3508
279414959,1.0791016,3498
279417675,1.0805664,3497
279420389,1.0795898,3501
279423106,1.0825195,3500
279425822,1.0805664,3500
279428533,1.0834961,3501
279431268,1.0820312,3502
279433987,1.0820312,3497
279436702,1.0820312,3496
279439415,1.0800781,3500
279447145,1.0781250,3498
279449858,1.0766602,3498
279452569,1.0766602,3497
279455282,1.0776367,3507
279457993,1.0791016,3504
279460709,1.0791016,3502
279463425,1.0815430,3499
279466137,1.0830078,3505
279468847,1.0844727,3502
279471557,1.0834961,3504
279474269,1.0820312,3504
279476978,1.0825195,3500
279484800,1.0776367,3503
279487513,1.0771484,3505
279490223,1.0771484,3506
279492932,1.0761719,3508
279495641,1.0781250,3509
279498220,1.0791016,3504
279500777,1.0810547,3507
279503333,1.0810547,3505
279505887,1.0800781,3508
279508442,1.0834961,3505
279510997,1.0825195,3512
279513551,1.0815430,3499
279521194,1.0791016,3504
279527967,1.0776367,3506
279530644,1.0771484,3508
279533317,1.0791016,3506
279535992,1.0781250,3506
279538668,1.0800781,3500
279541345,1.0805664,3501
279544017,1.0820312,3508
279546695,1.0810547,3503
279549381,1.0820312,3502
279552066,1.0810547,3503
279554751,1.0791016,3502
279562549,1.0810547,3499
279565133,1.0800781,3505
279567740,1.0810547,3497
279570345,1.0795898,3502
279572950,1.0805664,3503
279575560,1.0800781,3501
279578166,1.0791016,3502
279580770,1.0805664,3507
279583375,1.0786133,3502
279585983,1.0786133,3498
279588589,1.0795898,3501
279591193,1.0795898,3508
279598844,1.0800781,3503
279601451,1.0825195,3507
279604058,1.0810547,3506
279606663,1.0800781,3502
279609269,1.0795898,3503
279611877,1.0795898,3505
279614483,1.0791016,3504
279617087,1.0795898,3500
279619693,1.0776367,3508
279622299,1.0776367,3505
279626378,1.0751953,3499
279634075,1.0795898,3498
279636633,1.0830078,3502
279639189,1.0800781,3503
279641743,1.0815430,3501
279644298,1.0805664,3504
279646856,1.0805664,3505
279649412,1.0820312,3495
279651969,1.0805664,3504
279654525,1.0815430,3501
279657081,1.0800781,3504
279659638,1.0795898,3507
279662193,1.0786133,3505
279669789,1.0766602,3491
279672345,1.0805664,3505
279674903,1.0810547,3505
279677460,1.0815430,3500
279680018,1.0825195,3502
279682576,1.0800781,3495
279685133,1.0805664,3501
279687710,1.0805664,3499
279690398,1.0800781,3504
279693084,1.0800781,3497
279695774,1.0781250,3500
279698461,1.0805664,3506
279706263,1.0800781,3505
279708951,1.0800781,3495
279711639,1.0815430,3500
279714325,1.0800781,3499
279717015,1.0830078,3500
279719702,1.0810547,3499
279722392,1.0815430,3499
279725079,1.0800781,3506
279727768,1.0771484,3504
279730455,1.0771484,3498
279733144,1.0761719,3501
279735831,1.0781250,3503
279743537,1.0800781,3499
279746225,1.0786133,3498
279748915,1.0805664,3495
279751601,1.0805664,3497
279754312,1.0820312,3494
279756999,1.0830078,3498
279759688,1.0830078,3508
279762374,1.0825195,3503
279765062,1.0791016,3500
279767751,1.0805664,3507
279770441,1.0771484,3502
279773130,1.0786133,3499
279780957,1.0795898,3504
279783646,1.0810547,3497
279786336,1.0815430,3503
279789024,1.0820312,3505
279791712,1.0810547,3501
279794401,1.0800781,3502
279797092,1.0805664,3503
279799779,1.0800781,3500
279802471,1.0795898,3498
279805158,1.0786133,3499
279807850,1.0781250,3500
279810539,1.0791016,3500
279818320,1.0805664,3500
279821007,1.0810547,3505
279823702,1.0825195,3505
279826392,1.0810547,3505
279829083,1.0820312,3502
279831769,1.0795898,3502
279834461,1.0781250,3496
279837149,1.0771484,3503
279839840,1.0776367,3503
279842529,1.0795898,3500
279845220,1.0771484,3499
279847909,1.0800781,3503
279855713,1.0805664,3501
279858401,1.0805664,3499
279861093,1.0820312,3494
279863780,1.0825195,3503
279866471,1.0830078,3499
279869160,1.0815430,3499
279871852,1.0795898,3503
279874541,1.0786133,3510
279877231,1.0791016,3496
279879941,1.0781250,3498
279882637,1.0805664,3501
279885323,1.0786133,3499
279893033,1.0800781,3498
279895719,1.0815430,3499
279898410,1.0820312,3499
279901098,1.0815430,3500
279903788,1.0810547,3499
279906474,1.0805664,3507
279909168,1.0791016,3506
279911854,1.0791016,3495
279914544,1.0786133,3506
279917232,1.0791016,3495
279919926,1.0795898,3501
279922614,1.0795898,3501
279930445,1.0800781,3499
279933136,1.0805664,3498
279935829,1.0810547,3491
279938517,1.0805664,3510
279941208,1.0825195,3500
279943922,1.0805664,3506
279946613,1.0815430,3506
279949302,1.0820312,3496
279951992,1.0791016,3507
279954682,1.0795898,3498
279957375,1.0776367,3502
279960065,1.0781250,3510
279967771,1.0800781,3498
279970462,1.0776367,3503
279973158,1.0795898,3499
279975847,1.0795898,3498
279978539,1.0795898,3499
279981228,1.0815430,3503
279983921,1.0810547,3496
279986610,1.0830078,3502
279989300,1.0815430,3502
279991988,1.0815430,3502
279994680,1.0805664,3504
279997368,1.0795898,3498
280005073,1.0781250,3503
280007761,1.0771484,3500
280010474,1.0786133,3497
280013161,1.0791016,3504
280015851,1.0766602,3501
280018541,1.0781250,3507
280021233,1.0786133,3501
280023923,1.0820312,3495
280026616,1.0830078,3505
280029305,1.0839844,3499
280031997,1.0839844,3495
280034686,1.0810547,3496
280042364,1.0776367,3499
280045054,1.0776367,3496
280047746,1.0776367,3498
280050436,1.0781250,3497
280053128,1.0761719,3506
280055817,1.0795898,3502
280058510,1.0795898,3493
280061198,1.0810547,3501
280063888,1.0820312,3501
280066578,1.0839844,3497
280069293,1.0830078,3508
280071983,1.0820312,3501
280079687,1.0771484,3499
280082378,1.0756836,3505
280085070,1.0742188,3501
280087758,1.0766602,3496
280090451,1.0771484,3502
280093142,1.0800781,3498
280095833,1.0791016,3507
280098522,1.0791016,3504
280101215,1.0805664,3499
280103908,1.0849609,3504
280106600,1.0854492,3505
280109292,1.0839844,3506
280117042,1.0805664,3498
280119738,1.0766602,3499
280122433,1.0751953,3504
280125126,1.0737305,3501
280127819,1.0747070,3499
280130509,1.0756836,3495
280133203,1.0756836,3503
280137337,1.0815430,3498
280140026,1.0815430,3496
280142715,1.0839844,3497
280145403,1.0844727,3495
280153151,1.0820312,3499
280155839,1.0800781,3499
280158529,1.0791016,3513
280161216,1.0756836,3496
