208758806,1.0717773,3689
208761021,1.0737305,3687
208763230,1.0761719,3693
208770634,1.0825195,3691
208772845,1.0834961,3684
208775060,1.0834961,3688
208777270,1.0839844,3691
208779481,1.0820312,3688
208781694,1.0815430,3688
208783909,1.0791016,3692
208786118,1.0766602,3685
208788351,1.0761719,3689
208790562,1.0751953,3687
208792778,1.0751953,3687
208794987,1.0761719,3688
208802413,1.0781250,3691
208804624,1.0795898,3694
208806839,1.0815430,3680
208809048,1.0815430,3689
208811260,1.0834961,3690
208813472,1.0839844,3690
208815687,1.0830078,3684
208817897,1.0825195,3684
208820110,1.0810547,3688
208822322,1.0776367,3684
208824537,1.0747070,3691
208826747,1.0717773,3693
208834149,1.0649414,3694
208836361,1.0649414,3694
208838577,1.0659180,3694
208840787,1.0688477,3690
208843024,1.0727539,3692
208845235,1.0786133,3689
208847451,1.0839844,3690
208849661,1.0874023,3689
208851872,1.0893555,3686
208854084,1.0898438,3689
208856302,1.0893555,3679
208858513,1.0839844,3683
208865948,1.0708008,3690
208868160,1.0664062,3689
208870378,1.0644531,3684
208872588,1.0659180,3684
208874801,1.0668945,3683
208877014,1.0673828,3690
208879230,1.0703125,3683
208881441,1.0747070,3684
208883654,1.0771484,3686
208885866,1.0844727,3683
208888082,1.0888672,3691
208890292,1.0893555,3684
208897698,1.0839844,3684
208899934,1.0810547,3685
208902150,1.0786133,3693
208904361,1.0751953,3691
208906575,1.0732422,3688
208908787,1.0737305,3693
208911004,1.0737305,3696
208913214,1.0727539,3686
208915428,1.0722656,3690
208917640,1.0727539,3687
208919857,1.0737305,3684
208922069,1.0747070,3687
208929523,1.0815430,3687
208931736,1.0810547,3694
208933951,1.0815430,3695
208936162,1.0825195,3696
208938376,1.0810547,3693
208940588,1.0800781,3695
208942805,1.0810547,3685
208945016,1.0786133,3694
208947232,1.0766602,3689
208949467,1.0791016,3690
208951682,1.0776367,3692
208953893,1.0761719,3689
208961322,1.0727539,3689
208963536,1.0722656,3697
208965754,1.0732422,3687
208967965,1.0737305,3690
208970183,1.0737305,3689
208972396,1.0771484,3688
208974614,1.0776367,3694
208976825,1.0795898,3691
208979040,1.0810547,3690
208981252,1.0834961,3683
208983469,1.0815430,3694
208985681,1.0825195,3684
208993116,1.0815430,3686
208995328,1.0766602,3690
208997544,1.0722656,3690
208999755,1.0732422,3692
209001969,1.0722656,3687
209004180,1.0712891,3688
209006421,1.0708008,3687
209008632,1.0751953,3687
209010848,1.0756836,3688
209013061,1.0761719,3690
209015279,1.0800781,3689
209017489,1.0825195,3688
209024872,1.0839844,3689
209027083,1.0834961,3690
209029300,1.0830078,3684
209031511,1.0776367,3687
209033727,1.0756836,3695
209035939,1.0742188,3684
209038158,1.0712891,3684
209040368,1.0683594,3691
209042582,1.0683594,3683
209044792,1.0703125,3693
209047008,1.0737305,3685
209049217,1.0742188,3694
209055660,1.0800781,3693
209067034,1.0834961,3690
209069136,1.0820312,3694
209071258,1.0800781,3688
209073379,1.0756836,3694
209075500,1.0722656,3691
209077623,1.0688477,3696
209079739,1.0688477,3690
209081861,1.0683594,3687
209083979,1.0683594,3694
209086102,1.0703125,3694
209088218,1.0737305,3690
209095534,1.0825195,3689
209097652,1.0849609,3691
209099776,1.0859375,3691
209101893,1.0839844,3691
209104015,1.0864258,3691
209106142,1.0869141,3686
209108276,1.0834961,3689
209110400,1.0800781,3691
209112531,1.0776367,3697
209114659,1.0717773,3694
209116792,1.0698242,3689
209125799,1.0708008,3691
209127877,1.0732422,3689
209129954,1.0751953,3690
209132026,1.0771484,3689
209134100,1.0820312,3691
209136179,1.0815430,3695
209138256,1.0830078,3695
209140328,1.0839844,3688
209142404,1.0849609,3689
209144480,1.0839844,3691
209146557,1.0830078,3688
209148629,1.0820312,3697
209155897,1.0732422,3694
209157973,1.0708008,3691
209160048,1.0722656,3692
209162120,1.0712891,3684
209164193,1.0712891,3691
209166270,1.0727539,3691
209168346,1.0732422,3690
209170418,1.0751953,3693
209172514,1.0776367,3690
209174720,1.0800781,3687
209176929,1.0786133,3691
209179130,1.0800781,3689
209186604,1.0805664,3693
209188810,1.0805664,3691
209191016,1.0776367,3698
209193218,1.0756836,3693
209195422,1.0742188,3692
209197628,1.0751953,3689
209199835,1.0742188,3695
209202038,1.0732422,3687
209204243,1.0747070,3690
209206449,1.0756836,3694
209208655,1.0756836,3687
209210858,1.0776367,3693
209218256,1.0791016,3685
209220464,1.0805664,3693
209222674,1.0810547,3690
209224878,1.0805664,3690
209227089,1.0805664,3692
209229322,1.0820312,3697
209231537,1.0795898,3693
209233743,1.0771484,3689
209235966,1.0771484,3691
209238202,1.0751953,3694
209240439,1.0756836,3697
209242671,1.0766602,3697
209250125,1.0766602,3696
209252362,1.0761719,3692
209254603,1.0766602,3685
209256839,1.0781250,3694
209259076,1.0786133,3692
209261310,1.0771484,3700
209263546,1.0795898,3694
209265776,1.0800781,3691
209268015,1.0810547,3695
209270252,1.0805664,3693
209272491,1.0786133,3689
209274724,1.0761719,3693
209282083,1.0742188,3693
209284341,1.0756836,3690
209286577,1.0771484,3690
209288808,1.0766602,3693
209291042,1.0771484,3694
209293280,1.0786133,3696
209295519,1.0805664,3697
209297752,1.0781250,3692
209299987,1.0771484,3692
209302222,1.0766602,3690
209304459,1.0771484,3695
209306689,1.0795898,3695
209314192,1.0776367,3692
209316426,1.0756836,3695
209318665,1.0766602,3696
209320897,1.0771484,3694
209323132,1.0756836,3698
209325365,1.0756836,3694
209327600,1.0781250,3693
209329831,1.0771484,3693
209332065,1.0761719,3701
209334298,1.0776367,3699
209336557,1.0781250,3689
209338788,1.0781250,3700
209346186,1.0786133,3689
209348417,1.0776367,3694
209350653,1.0761719,3693
209352883,1.0761719,3697
209355115,1.0761719,3684
209357346,1.0751953,3694
209359579,1.0747070,3695
209361808,1.0756836,3694
209363962,1.0761719,3691
209366037,1.0771484,3695
209368114,1.0771484,3696
209370187,1.0781250,3687
209377457,1.0810547,3692
209379532,1.0791016,3693
209381609,1.0786133,3693
209383681,1.0795898,3693
209390200,1.0771484,3690
209392394,1.0766602,3691
209394614,1.0761719,3695
209396808,1.0756836,3699
209399002,1.0766602,3692
209401200,1.0756836,3696
209403398,1.0781250,3698
209405592,1.0761719,3696
209412922,1.0766602,3689
209415128,1.0781250,3691
209417338,1.0771484,3695
209419542,1.0756836,3688
209421749,1.0766602,3692
209423956,1.0781250,3696
209426167,1.0776367,3695
209428371,1.0791016,3695
209430577,1.0781250,3697
209432785,1.0795898,3690
209434996,1.0791016,3696
209437202,1.0800781,3691
209444600,1.0791016,3697
209446806,1.0791016,3697
209449015,1.0776367,3693
209451242,1.0776367,3694
209453449,1.0771484,3694
209455654,1.0756836,3698
209457863,1.0756836,3693
209460067,1.0766602,3696
209462274,1.0766602,3689
209464481,1.0766602,3694
209466690,1.0791016,3693
209468894,1.0771484,3698
209476266,1.0776367,3694
209478473,1.0771484,3698
209480683,1.0761719,3693
209482887,1.0751953,3691
209485094,1.0756836,3695
209487301,1.0761719,3693
209489510,1.0756836,3696
209491714,1.0771484,3689
209493921,1.0766602,3693
209496126,1.0771484,3691
209498336,1.0776367,3692
209500563,1.0786133,3688
209507962,1.0791016,3690
209510169,1.0810547,3690
209512379,1.0805664,3689
209514583,1.0776367,3693
209516790,1.0781250,3690
209518998,1.0766602,3696
209521209,1.0737305,3692
209523413,1.0747070,3691
209525621,1.0747070,3693
209527829,1.0756836,3693
209530039,1.0747070,3694
209532243,1.0776367,3694
209539573,1.0805664,3690
209541778,1.0810547,3691
209543988,1.0810547,3685
209546192,1.0805664,3684
209548398,1.0795898,3688
209550605,1.0791016,3696
209552815,1.0781250,3696
209555018,1.0751953,3691
209558876,1.0722656,3691
209561086,1.0727539,3685
209563290,1.0751953,3687
209570717,1.0781250,3684
209572925,1.0795898,3685
209575137,1.0820312,3688
209577343,1.0815430,3690
209579552,1.0815430,3689
209581757,1.0810547,3693
209583969,1.0810547,3687
209586174,1.0776367,3689
209588383,1.0795898,3693
209590591,1.0751953,3689
209592802,1.0766602,3688
209595007,1.0737305,3687
209602363,1.0727539,3691
209604571,1.0737305,3685
209606784,1.0761719,3690
209608989,1.0761719,3694
209611199,1.0795898,3690
209613430,1.0805664,3686
209615643,1.0815430,3694
209617848,1.0830078,3689
209620056,1.0830078,3694
209622263,1.0805664,3691
209624476,1.0795898,3688
209626682,1.0791016,3691
209634109,1.0737305,3692
209636318,1.0742188,3694
209638533,1.0732422,3690
209640738,1.0722656,3687
209642946,1.0732422,3686
209645155,1.0766602,3689
209647368,1.0761719,3687
209649574,1.0776367,3690
209651783,1.0810547,3693
209653991,1.0825195,3690
209656204,1.0830078,3687
209658409,1.0839844,3684
209665684,1.0761719,3687
209667891,1.0756836,3685
209670128,1.0761719,3688
209672334,1.0742188,3689
209674544,1.0747070,3692
209676753,1.0766602,3688
209678966,1.0756836,3692
209681172,1.0751953,3693
209683379,1.0761719,3685
209685587,1.0776367,3693
209687801,1.0791016,3696
209690008,1.0781250,3688
209697460,1.0800781,3684
209699667,1.0786133,3690
209701878,1.0786133,3693
209704084,1.0751953,3696
209706291,1.0756836,3691
209708499,1.0722656,3692
209710712,1.0742188,3688
209712920,1.0742188,3686
209715130,1.0761719,3695
209717338,1.0771484,3692
209719573,1.0771484,3688
209721778,1.0776367,3688
209729132,1.0781250,3684
209731339,1.0791016,3687
209733553,1.0786133,3688
209735758,1.0786133,3693
209737967,1.0786133,3685
209740174,1.0761719,3689
209742386,1.0761719,3687
209744592,1.0751953,3692
209746800,1.0742188,3690
209749008,1.0732422,3687
209751219,1.0742188,3694
209753427,1.0766602,3687
209760853,1.0795898,3694
209763061,1.0815430,3689
209765270,1.0805664,3693
209767476,1.0791016,3686
209769683,1.0776367,3684
209771890,1.0781250,3684
209774101,1.0766602,3685
209776330,1.0766602,3687
209778537,1.0756836,3685
209780745,1.0786133,3684
209782956,1.0781250,3687
209785161,1.0766602,3688
209792462,1.0766602,3690
209794669,1.0776367,3682
209796880,1.0766602,3695
209799086,1.0781250,3689
209801294,1.0800781,3692
209803502,1.0781250,3686
209805712,1.0776367,3688
209807917,1.0776367,3691
209810125,1.0751953,3688
209812332,1.0747070,3687
209814545,1.0751953,3694
209816751,1.0756836,3688
209824203,1.0781250,3684
209826411,1.0795898,3685
209828622,1.0771484,3687
209830851,1.0766602,3688
209833059,1.0766602,3683
209835266,1.0742188,3686
209837479,1.0766602,3687
209839686,1.0771484,3686
209841895,1.0761719,3693
209844103,1.0776367,3688
209846314,1.0791016,3687
209848520,1.0756836,3691
209855874,1.0781250,3688
209858082,1.0781250,3688
209860295,1.0781250,3690
209862502,1.0805664,3690
209864710,1.0810547,3693
209866918,1.0786133,3687
209869129,1.0791016,3685
209871336,1.0771484,3687
209873544,1.0732422,3682
209875752,1.0766602,3678
209877964,1.0756836,3686
209880172,1.0727539,3687
209887429,1.0786133,3687
209889638,1.0800781,3683
209891851,1.0791016,3683
209894058,1.0805664,3682
209896267,1.0791016,3688
209898475,1.0776367,3691
209900689,1.0800781,3688
209902896,1.0786133,3689
209905105,1.0800781,3688
209907314,1.0795898,3686
209909527,1.0766602,3687
209911734,1.0756836,3683
209919010,1.0747070,3691
209921219,1.0747070,3681
209923431,1.0756836,3690
209925639,1.0771484,3694
209927849,1.0776367,3688
209930057,1.0800781,3688
209932270,1.0820312,3685
209934479,1.0800781,3676
209936587,1.0805664,3687
209938718,1.0805664,3688
209940852,1.0766602,3689
209942985,1.0781250,3686
209950359,1.0756836,3685
209952488,1.0742188,3690
209954625,1.0751953,3689
209956754,1.0747070,3686
209958888,1.0751953,3680
209961018,1.0751953,3690
209963152,1.0766602,3688
209965284,1.0771484,3690
209967419,1.0781250,3692
209969551,1.0810547,3688
209971687,1.0825195,3687
209973816,1.0825195,3685
209981097,1.0766602,3693
209983228,1.0776367,3692
209985364,1.0727539,3690
209987493,1.0732422,3682
209991106,1.0751953,3687
209993190,1.0742188,3690
209995268,1.0771484,3695
209997345,1.0766602,3692
209999424,1.0761719,3684
210001503,1.0791016,3691
210003581,1.0761719,3689
210010853,1.0805664,3690
210012934,1.0839844,3685
210015015,1.0810547,3687
210017092,1.0800781,3692
210019171,1.0805664,3688
210021251,1.0791016,3686
210023332,1.0766602,3685
210025410,1.0761719,3688
210027489,1.0747070,3692
210029569,1.0756836,3687
210031649,1.0751953,3684
210033727,1.0751953,3690
210040956,1.0761719,3691
210043037,1.0766602,3689
210045140,1.0756836,3686
210047347,1.0747070,3688
210049558,1.0751953,3691
210051767,1.0771484,3688
210053981,1.0805664,3693
210056188,1.0800781,3687
210058399,1.0800781,3691
210060608,1.0800781,3688
210062822,1.0805664,3690
210065030,1.0766602,3693
210072486,1.0761719,3685
210074696,1.0756836,3685
210076910,1.0747070,3690
210079117,1.0756836,3686
210081329,1.0766602,3689
210083537,1.0766602,3689
210085752,1.0756836,3690
210087959,1.0766602,3691
210090172,1.0781250,3689
210092382,1.0766602,3690
210094619,1.0776367,3686
210096826,1.0805664,3689
210104157,1.0800781,3689
210106368,1.0791016,3684
210108583,1.0786133,3693
210110791,1.0781250,3691
210113004,1.0756836,3687
210115214,1.0761719,3690
210117428,1.0756836,3689
210119635,1.0747070,3689
210121849,1.0761719,3685
210124058,1.0761719,3685
210126273,1.0766602,3690
210128481,1.0786133,3688
210135865,1.0781250,3691
210138075,1.0800781,3691
210140290,1.0791016,3686
210142498,1.0776367,3693
210144710,1.0795898,3686
210146921,1.0800781,3690
210149137,1.0795898,3686
210151368,1.0766602,3693
210153581,1.0766602,3688
210155792,1.0766602,3689
210158007,1.0737305,3691
210160215,1.0717773,3682
210167492,1.0786133,3686
210169701,1.0751953,3688
210171915,1.0737305,3692
210174124,1.0795898,3687
210176334,1.0795898,3683
210178546,1.0766602,3689
210180759,1.0791016,3690
210182968,1.0815430,3687
210185179,1.0795898,3684
210187391,1.0795898,3678
210189605,1.0791016,3681
210191815,1.0791016,3684
210199270,1.0742188,3692
210201484,1.0751953,3683
210203697,1.0751953,3691
210205929,1.0747070,3688
210208140,1.0737305,3697
210210351,1.0761719,3689
210212565,1.0771484,3689
210214774,1.0751953,3685
210216987,1.0791016,3691
210219199,1.0805664,3682
210221413,1.0776367,3688
210223620,1.0776367,3695
210231025,1.0820312,3689
210233238,1.0786133,3687
210235451,1.0800781,3691
210237659,1.0781250,3686
210239873,1.0737305,3692
210242084,1.0742188,3688
210244300,1.0727539,3687
210246507,1.0727539,3690
210248720,1.0756836,3690
210250930,1.0742188,3688
210253146,1.0756836,3698
210255354,1.0776367,3687
210262781,1.0791016,3693
210264992,1.0795898,3693
210267206,1.0791016,3693
210269413,1.0820312,3690
210271627,1.0820312,3694
210273840,1.0800781,3682
210276056,1.0791016,3690
210278264,1.0795898,3692
210280475,1.0751953,3696
210282686,1.0727539,3684
210284900,1.0732422,3687
210287107,1.0708008,3689
210294468,1.0771484,3691
210296678,1.0751953,3689
210298892,1.0795898,3691
210301100,1.0795898,3686
210303310,1.0776367,3682
210305522,1.0825195,3691
210307736,1.0795898,3689
210309944,1.0820312,3692
210312180,1.0830078,3687
210314392,1.0795898,3688
210316605,1.0815430,3697
210318814,1.0776367,3688
210326242,1.0693359,3689
210328454,1.0742188,3690
210330670,1.0712891,3685
210332878,1.0761719,3692
210335089,1.0776367,3688
210337299,1.0776367,3682
210339512,1.0795898,3689
210341722,1.0810547,3686
210343932,1.0810547,3686
210346144,1.0810547,3690
210348358,1.0810547,3692
210350566,1.0800781,3681
210357928,1.0795898,3685
210360140,1.0761719,3686
210362354,1.0737305,3690
210364563,1.0717773,3685
210366776,1.0737305,3689
210369011,1.0703125,3689
210371226,1.0756836,3689
210373434,1.0751953,3689
210375646,1.0751953,3685
210377856,1.0795898,3689
210380070,1.0815430,3690
210382280,1.0800781,3685
210389666,1.0805664,3686
210391878,1.0791016,3686
210394093,1.0786133,3684
210396302,1.0786133,3679
210398507,1.0776367,3682
210400703,1.0766602,3683
210402900,1.0751953,3686
210405094,1.0751953,3684
210407292,1.0737305,3687
210409488,1.0756836,3687
210411685,1.0761719,3686
210413879,1.0742188,3686
210421156,1.0781250,3688
210425029,1.0791016,3683
210427237,1.0805664,3680
210429451,1.0800781,3682
210431665,1.0786133,3685
210433880,1.0786133,3683
210436091,1.0781250,3687
210438303,1.0761719,3677
210440515,1.0776367,3684
210442730,1.0776367,3686
210444939,1.0756836,3690
210452396,1.0761719,3689
210454609,1.0742188,3689
210456826,1.0747070,3692
210459036,1.0761719,3693
210461249,1.0756836,3686
210463460,1.0761719,3686
210465675,1.0791016,3680
210467883,1.0805664,3686
210470095,1.0795898,3687
210472308,1.0810547,3683
210474522,1.0800781,3691
210476755,1.0776367,3686
210484113,1.0786133,3686
210486325,1.0795898,3684
210488540,1.0776367,3687
210490749,1.0766602,3691
210492964,1.0781250,3686
210495174,1.0747070,3685
210497388,1.0742188,3694
210499599,1.0727539,3691
210501810,1.0747070,3693
210504019,1.0747070,3686
210506234,1.0756836,3693
210508442,1.0795898,3683
210515829,1.0805664,3692
210518041,1.0795898,3688
210520255,1.0776367,3689
210522463,1.0781250,3686
210524673,1.0791016,3684
210526883,1.0776367,3686
210529098,1.0776367,3686
210531330,1.0761719,3689
210533544,1.0761719,3688
210535755,1.0732422,3687
210537969,1.0737305,3689
210540177,1.0747070,3686
210547480,1.0761719,3687
210549689,1.0800781,3692
210551904,1.0795898,3689
210554112,1.0810547,3690
210556323,1.0810547,3681
210558534,1.0791016,3689
210560749,1.0786133,3687
210562957,1.0771484,3685
210565169,1.0751953,3681
210567382,1.0756836,3692
210569598,1.0751953,3687
210571806,1.0747070,3686
210579195,1.0761719,3683
210581408,1.0756836,3685
210583622,1.0756836,3687
210585830,1.0781250,3687
210588067,1.0810547,3685
210590277,1.0810547,3688
210592493,1.0825195,3688
210594700,1.0810547,3687
210596913,1.0805664,3681
210599127,1.0791016,3677
210601340,1.0776367,3680
210603549,1.0786133,3685
210610911,1.0776367,3689
210613123,1.0766602,3684
210615338,1.0771484,3689
210617545,1.0761719,3684
210619758,1.0747070,3684
210621969,1.0747070,3681
210624183,1.0761719,3683
210626390,1.0766602,3683
210628602,1.0771484,3683
210630812,1.0791016,3685
210633027,1.0805664,3690
210635235,1.0805664,3682
210642644,1.0776367,3685
210644856,1.0795898,3690
210647069,1.0771484,3682
210649276,1.0776367,3688
210651487,1.0771484,3686
210653699,1.0781250,3692
210655913,1.0766602,3688
210658121,1.0751953,3685
210660333,1.0761719,3685
210662546,1.0732422,3685
210664759,1.0737305,3679
210666967,1.0747070,3690
210674245,1.0776367,3687
210676455,1.0781250,3688
210678669,1.0810547,3686
210680877,1.0795898,3678
210683089,1.0800781,3687
