296038300,1.0800781,3627
296040546,1.0786133,3629
296042792,1.0781250,3623
296045042,1.0761719,3621
296047285,1.0771484,3613
296054674,1.0751953,3618
296056920,1.0761719,3622
296059170,1.0766602,3620
296061436,1.0761719,3611
296063684,1.0761719,3612
296065929,1.0771484,3619
296068179,1.0791016,3621
296070422,1.0810547,3614
296072668,1.0795898,3618
296074913,1.0800781,3623
296077160,1.0810547,3623
296079403,1.0800781,3621
296086794,1.0791016,3625
296089040,1.0771484,3616
296091291,1.0756836,3618
296093533,1.0751953,3616
296095779,1.0751953,3617
296098024,1.0751953,3622
296100273,1.0766602,3623
296102517,1.0776367,3620
296104764,1.0766602,3617
296107009,1.0786133,3624
296109258,1.0795898,3620
296111501,1.0795898,3616
296118861,1.0820312,3625
296121108,1.0825195,3618
296123357,1.0825195,3622
296125600,1.0815430,3625
296127847,1.0805664,3625
296130094,1.0786133,3621
296132343,1.0761719,3621
296134586,1.0747070,3618
296136830,1.0722656,3620
296139075,1.0727539,3623
296141325,1.0737305,3620
296143569,1.0756836,3620
296150984,1.0820312,3624
296153231,1.0830078,3625
296155480,1.0830078,3620
296157723,1.0834961,3629
296159968,1.0830078,3625
296162214,1.0795898,3622
296164462,1.0795898,3623
296166706,1.0786133,3620
296168975,1.0761719,3624
296171220,1.0747070,3617
296173469,1.0737305,3611
296175713,1.0732422,3623
296183074,1.0776367,3622
296185320,1.0776367,3623
296187570,1.0800781,3628
296189813,1.0815430,3618
296192059,1.0810547,3628
296194305,1.0815430,3620
296196552,1.0800781,3623
296198796,1.0795898,3619
296201041,1.0805664,3619
296203287,1.0795898,3626
296205535,1.0791016,3623
296207779,1.0791016,3625
296215145,1.0756836,3615
296217391,1.0727539,3622
296219639,1.0751953,3619
296221883,1.0756836,3619
296224128,1.0766602,3617
296228135,1.0800781,3617
296230378,1.0805664,3624
296232625,1.0820312,3626
296234871,1.0825195,3623
296237119,1.0815430,3619
296239360,1.0810547,3623
296246698,1.0781250,3621
296248942,1.0747070,3625
296251190,1.0742188,3621
296253435,1.0727539,3626
296255680,1.0742188,3618
296257929,1.0761719,3624
296260178,1.0766602,3623
296262420,1.0800781,3618
296264665,1.0815430,3620
296266911,1.0830078,3618
296269161,1.0839844,3617
296271404,1.0830078,3621
296278818,1.0795898,3612
296281064,1.0786133,3622
296283335,1.0766602,3613
296285577,1.0766602,3614
296287821,1.0751953,3613
296290065,1.0747070,3615
296292313,1.0732422,3611
296294556,1.0747070,3616
296296803,1.0737305,3613
296299049,1.0747070,3620
296301297,1.0766602,3618
296303539,1.0795898,3621
296310909,1.0839844,3628
296313155,1.0815430,3622
296315408,1.0805664,3618
296317651,1.0805664,3620
296319905,1.0791016,3616
296322152,1.0781250,3614
296324407,1.0776367,3615
296326652,1.0751953,3617
296328926,1.0742188,3621
296331199,1.0717773,3614
296333477,1.0732422,3617
296335772,1.0737305,3617
296343191,1.0805664,3616
296345464,1.0830078,3619
296347745,1.0825195,3618
296350018,1.0825195,3616
296352293,1.0820312,3611
296354567,1.0805664,3616
296356846,1.0791016,3619
296359116,1.0781250,3621
296361393,1.0776367,3622
296363663,1.0776367,3619
296365943,1.0766602,3622
296368214,1.0761719,3619
296375536,1.0761719,3616
296377807,1.0766602,3624
296380084,1.0795898,3625
296382354,1.0810547,3620
296384630,1.0815430,3616
296386901,1.0820312,3623
296389182,1.0830078,3623
296391475,1.0825195,3618
296393750,1.0805664,3622
296396021,1.0800781,3623
296398299,1.0786133,3613
296400569,1.0766602,3617
296407984,1.0732422,3620
296410255,1.0737305,3621
296412534,1.0742188,3622
296414804,1.0747070,3626
296417080,1.0771484,3622
296419350,1.0786133,3627
296421629,1.0815430,3623
296423899,1.0825195,3622
296426175,1.0834961,3625
296428446,1.0830078,3623
296430725,1.0815430,3615
296432993,1.0820312,3623
296440339,1.0761719,3627
296442609,1.0747070,3622
296444886,1.0732422,3616
296447154,1.0722656,3622
296449451,1.0717773,3622
296451719,1.0727539,3615
296453996,1.0747070,3624
296456264,1.0761719,3613
296458381,1.0776367,3619
296460495,1.0791016,3623
296462614,1.0805664,3615
296464727,1.0830078,3618
296471942,1.0849609,3624
296474056,1.0839844,3627
296476174,1.0830078,3623
296478287,1.0800781,3617
296484598,1.0732422,3618
296486831,1.0708008,3619
296489068,1.0717773,3619
296491301,1.0717773,3621
296493533,1.0742188,3617
296495769,1.0756836,3625
296498006,1.0766602,3619
296500240,1.0791016,3623
296507579,1.0839844,3624
296509821,1.0834961,3624
296512070,1.0820312,3619
296514314,1.0820312,3622
296516560,1.0815430,3626
296518803,1.0795898,3616
296521052,1.0795898,3622
296523294,1.0751953,3620
296525537,1.0732422,3629
296527779,1.0727539,3624
296530029,1.0732422,3620
296532272,1.0737305,3621
296539611,1.0786133,3618
296541854,1.0800781,3621
296544100,1.0805664,3621
296546342,1.0805664,3624
296548586,1.0810547,3622
296550828,1.0815430,3618
296553075,1.0830078,3622
296555317,1.0810547,3626
296557562,1.0810547,3618
296559827,1.0791016,3615
296562075,1.0766602,3620
296564318,1.0751953,3622
296571635,1.0717773,3625
296573878,1.0742188,3620
296576129,1.0756836,3619
296578372,1.0776367,3627
296580617,1.0776367,3625
296582860,1.0791016,3627
296585108,1.0805664,3622
296587351,1.0791016,3615
296589594,1.0800781,3622
296591837,1.0810547,3619
296594085,1.0825195,3621
296596328,1.0839844,3618
296603664,1.0800781,3621
296605906,1.0756836,3625
296608155,1.0751953,3620
296610398,1.0742188,3620
296612644,1.0756836,3619
296614786,1.0751953,3616
296616955,1.0766602,3614
296619118,1.0761719,3621
296621284,1.0761719,3619
296623447,1.0756836,3618
296625616,1.0732422,3616
296627780,1.0732422,3619
296635019,1.0791016,3619
296637183,1.0830078,3620
296639351,1.0869141,3619
296641514,1.0869141,3616
296643679,1.0869141,3615
296645843,1.0854492,3622
296648011,1.0834961,3621
296650175,1.0810547,3622
296652340,1.0805664,3622
296654504,1.0771484,3624
296656674,1.0761719,3620
296658838,1.0747070,3622
296666101,1.0678711,3625
296668265,1.0654297,3621
296671909,1.0703125,3623
296674024,1.0747070,3620
296676140,1.0815430,3626
296678257,1.0844727,3621
296680372,1.0893555,3624
296682488,1.0893555,3615
296684604,1.0893555,3622
296686720,1.0864258,3615
296688834,1.0830078,3621
296696065,1.0742188,3622
296698184,1.0742188,3625
296700302,1.0737305,3626
296702417,1.0722656,3623
296704532,1.0722656,3618
296706648,1.0698242,3620
296708764,1.0698242,3619
296710879,1.0732422,3622
296712993,1.0747070,3620
296715109,1.0791016,3620
296717226,1.0820312,3615
296719366,1.0864258,3624
296726756,1.0839844,3622
296729003,1.0800781,3616
296731250,1.0771484,3618
296733494,1.0737305,3622
296735741,1.0747070,3612
296737987,1.0751953,3615
296740236,1.0756836,3618
296742481,1.0766602,3619
296744728,1.0771484,3610
296746974,1.0756836,3620
296749223,1.0761719,3617
296751468,1.0766602,3611
296758763,1.0810547,3625
296761010,1.0830078,3613
296763260,1.0825195,3621
296765506,1.0825195,3621
296767753,1.0805664,3626
296770000,1.0786133,3616
296772249,1.0761719,3619
296774494,1.0756836,3615
296776764,1.0761719,3616
296779012,1.0766602,3621
296781264,1.0761719,3619
296783510,1.0781250,3621
296790855,1.0742188,3625
296793105,1.0732422,3621
296795355,1.0756836,3622
296797600,1.0756836,3622
296799847,1.0795898,3618
296802094,1.0830078,3623
296804343,1.0844727,3617
296806589,1.0849609,3616
296808837,1.0844727,3614
296811085,1.0830078,3623
296813334,1.0830078,3615
296815580,1.0791016,3614
296822929,1.0737305,3626
296825176,1.0722656,3617
296827427,1.0722656,3610
296829673,1.0717773,3617
296831944,1.0727539,3611
296834193,1.0756836,3619
296836443,1.0766602,3621
296838689,1.0791016,3625
296840937,1.0820312,3620
296843186,1.0854492,3626
296845436,1.0869141,3618
296847681,1.0874023,3622
296855072,1.0795898,3623
296857319,1.0781250,3623
296859569,1.0751953,3620
296861814,1.0732422,3618
296864062,1.0717773,3617
296866309,1.0712891,3619
296868560,1.0727539,3622
296870805,1.0703125,3618
296873054,1.0708008,3616
296875301,1.0737305,3625
296877553,1.0761719,3618
296879798,1.0776367,3615
296887097,1.0869141,3612
296889367,1.0878906,3616
296891617,1.0874023,3618
296893863,1.0839844,3619
296896111,1.0810547,3618
296898358,1.0776367,3619
296900609,1.0747070,3616
296902855,1.0727539,3619
296905103,1.0722656,3621
296907350,1.0732422,3616
296909601,1.0732422,3622
296911847,1.0742188,3624
296919214,1.0747070,3620
296921463,1.0756836,3624
296923714,1.0781250,3625
296925959,1.0810547,3620
296928207,1.0830078,3621
296930454,1.0849609,3618
296932705,1.0874023,3626
296934951,1.0854492,3622
296937200,1.0834961,3619
296939473,1.0805664,3618
296941726,1.0786133,3613
296943972,1.0761719,3620
296951213,1.0742188,3622
296953462,1.0727539,3618
296955715,1.0742188,3622
296957963,1.0727539,3616
296960213,1.0732422,3621
296962461,1.0747070,3621
296964713,1.0756836,3618
296966959,1.0805664,3623
296969208,1.0820312,3623
296971458,1.0839844,3620
296973708,1.0839844,3620
296975955,1.0854492,3623
296983223,1.0781250,3624
296985472,1.0751953,3617
296987724,1.0747070,3619
296989970,1.0732422,3619
296992218,1.0737305,3621
296994466,1.0747070,3622
296996741,1.0742188,3625
296998990,1.0751953,3617
297001239,1.0766602,3620
297003489,1.0761719,3619
297005741,1.0771484,3625
297007987,1.0795898,3622
297015227,1.0839844,3621
297017476,1.0834961,3617
297019724,1.0805664,3623
297021971,1.0776367,3621
297024219,1.0751953,3620
297026468,1.0742188,3617
297028721,1.0737305,3621
297030967,1.0737305,3615
297033214,1.0751953,3627
297035464,1.0761719,3623
297037714,1.0776367,3612
297039960,1.0791016,3619
297047226,1.0776367,3616
297049474,1.0791016,3620
297051748,1.0805664,3625
297053995,1.0830078,3618
297056242,1.0834961,3613
297058489,1.0820312,3621
297060743,1.0820312,3622
297062990,1.0795898,3616
297065238,1.0771484,3622
297067487,1.0756836,3618
297069738,1.0737305,3615
297071984,1.0742188,3626
297079295,1.0751953,3617
297081544,1.0751953,3620
297083794,1.0732422,3616
297086040,1.0761719,3620
297088290,1.0771484,3621
297090538,1.0786133,3625
297092790,1.0825195,3623
297095036,1.0844727,3616
297097283,1.0844727,3619
297099531,1.0844727,3626
297101782,1.0844727,3622
297110746,1.0747070,3620
297112996,1.0712891,3620
297115247,1.0708008,3617
297117493,1.0708008,3622
297119741,1.0712891,3619
297121989,1.0727539,3620
297124240,1.0717773,3615
297126486,1.0761719,3620
297128735,1.0776367,3620
297130983,1.0810547,3613
297133234,1.0834961,3623
297135479,1.0859375,3620
297142767,1.0844727,3620
297145014,1.0820312,3620
297147268,1.0786133,3619
297149514,1.0761719,3626
297151762,1.0751953,3625
297154010,1.0727539,3622
297156262,1.0732422,3614
297158507,1.0732422,3621
297160776,1.0742188,3615
297163027,1.0727539,3622
297165279,1.0727539,3613
297167525,1.0756836,3617
297174835,1.0805664,3619
297177084,1.0839844,3621
297179336,1.0839844,3614
297181582,1.0859375,3616
297183829,1.0849609,3621
297186076,1.0830078,3611
297188326,1.0820312,3615
297190574,1.0810547,3622
297192824,1.0776367,3620
297195073,1.0771484,3618
297197325,1.0751953,3619
297199571,1.0751953,3613
297206854,1.0708008,3610
297209103,1.0703125,3619
297211354,1.0717773,3618
297213600,1.0751953,3617
297215850,1.0786133,3619
297218122,1.0834961,3621
297220374,1.0849609,3621
297222621,1.0854492,3617
297224869,1.0864258,3621
297227117,1.0844727,3610
297229368,1.0834961,3620
297231614,1.0805664,3617
297238926,1.0737305,3618
297241177,1.0708008,3617
297243429,1.0708008,3622
297245676,1.0688477,3618
297247925,1.0693359,3621
297250174,1.0727539,3612
297252427,1.0751953,3619
297254675,1.0805664,3617
297256923,1.0834961,3618
297259172,1.0874023,3627
297261425,1.0888672,3627
297263672,1.0888672,3619
297270982,1.0805664,3622
297273254,1.0781250,3623
297275505,1.0747070,3627
297277752,1.0727539,3621
297280002,1.0727539,3624
297282253,1.0693359,3624
297284505,1.0693359,3616
297286753,1.0708008,3621
297289003,1.0722656,3620
297291253,1.0732422,3622
297293506,1.0781250,3617
297295753,1.0815430,3623
297303125,1.0869141,3621
297305374,1.0878906,3628
297307628,1.0859375,3627
297309875,1.0834961,3622
297312124,1.0810547,3629
297314373,1.0771484,3624
297316627,1.0747070,3626
297318875,1.0722656,3619
297321124,1.0688477,3621
297323374,1.0683594,3623
297325457,1.0688477,3620
297327703,1.0688477,3624
297334987,1.0776367,3621
297337237,1.0825195,3623
297339490,1.0883789,3615
297341737,1.0874023,3620
297343990,1.0888672,3619
297346238,1.0883789,3621
297348492,1.0874023,3619
297350738,1.0834961,3622
297352987,1.0795898,3619
297355235,1.0766602,3622
297357486,1.0737305,3616
297359733,1.0708008,3624
297367104,1.0703125,3624
297369352,1.0712891,3616
297371605,1.0732422,3621
297373851,1.0766602,3621
297376100,1.0795898,3620
297378349,1.0839844,3624
297380624,1.0874023,3626
297382871,1.0898438,3627
297385122,1.0917969,3617
297387372,1.0888672,3620
297389623,1.0854492,3625
297391868,1.0805664,3624
297399154,1.0688477,3627
297401402,1.0678711,3619
297403655,1.0688477,3618
297405902,1.0703125,3622
297408151,1.0727539,3625
297410400,1.0756836,3624
297412652,1.0791016,3626
297414898,1.0805664,3623
297417146,1.0839844,3620
297419395,1.0854492,3620
297421648,1.0874023,3621
297423894,1.0883789,3626
297431264,1.0800781,3622
297433511,1.0742188,3626
297435789,1.0703125,3623
297438036,1.0688477,3621
297440285,1.0649414,3629
297442532,1.0688477,3623
297444783,1.0722656,3630
297447030,1.0751953,3621
297449280,1.0781250,3623
297451530,1.0791016,3626
297453784,1.0800781,3622
297456030,1.0810547,3620
297463372,1.0844727,3626
297465622,1.0844727,3625
297467874,1.0830078,3625
297470121,1.0795898,3626
297472372,1.0781250,3626
297474620,1.0751953,3622
297476872,1.0732422,3623
297479119,1.0712891,3625
297481367,1.0708008,3623
297483615,1.0722656,3626
297485867,1.0756836,3617
297488013,1.0781250,3618
297495303,1.0786133,3625
297497473,1.0800781,3621
297499645,1.0795898,3624
297501811,1.0815430,3624
297503971,1.0854492,3623
297506124,1.0844727,3620
297508279,1.0839844,3625
297510427,1.0839844,3617
297512582,1.0820312,3618
297514736,1.0800781,3616
297516891,1.0771484,3618
297519042,1.0742188,3621
297526219,1.0742188,3618
297528391,1.0756836,3620
297530563,1.0761719,3614
297532731,1.0751953,3624
297534903,1.0761719,3614
297537074,1.0766602,3622
297539247,1.0766602,3621
297542898,1.0795898,3625
297545021,1.0810547,3614
297547142,1.0820312,3620
297549265,1.0815430,3621
297556529,1.0776367,3617
297558656,1.0766602,3616
297560773,1.0737305,3621
297562893,1.0751953,3618
297565010,1.0756836,3620
297567130,1.0747070,3618
297569249,1.0761719,3618
297571366,1.0781250,3616
297573484,1.0791016,3618
297575607,1.0800781,3613
297577725,1.0810547,3620
297579845,1.0810547,3625
297587029,1.0830078,3621
297589149,1.0805664,3625
297591268,1.0791016,3609
297593386,1.0761719,3613
297595504,1.0722656,3622
297597650,1.0722656,3617
297599903,1.0708008,3619
297602151,1.0708008,3615
297604400,1.0732422,3616
297606653,1.0737305,3614
297608907,1.0781250,3617
297611154,1.0805664,3615
297618527,1.0883789,3618
297620782,1.0893555,3618
297623035,1.0878906,3618
297625283,1.0859375,3615
297627534,1.0844727,3617
297629789,1.0795898,3616
297632042,1.0751953,3619
297634291,1.0703125,3616
297636542,1.0673828,3618
297638809,1.0659180,3618
297641073,1.0649414,3622
297643334,1.0668945,3619
297650672,1.0786133,3611
297652961,1.0834961,3624
297655226,1.0874023,3625
297657487,1.0898438,3617
297659754,1.0913086,3611
297662022,1.0913086,3622
297664289,1.0888672,3618
297666551,1.0864258,3617
297668815,1.0815430,3618
297671085,1.0761719,3614
297673353,1.0708008,3615
297675619,1.0673828,3620
297683000,1.0664062,3623
297685270,1.0693359,3613
297687536,1.0737305,3617
297689800,1.0766602,3615
297692066,1.0815430,3617
297694333,1.0859375,3625
297696599,1.0888672,3618
297698861,1.0898438,3613
297701127,1.0917969,3621
297703396,1.0893555,3621
297705686,1.0878906,3619
297707951,1.0834961,3615
297715548,1.0693359,3621
297717814,1.0678711,3613
297720082,1.0654297,3621
297722344,1.0664062,3613
297724611,1.0693359,3614
297726879,1.0703125,3618
297729145,1.0766602,3616
297731407,1.0795898,3613
297733670,1.0849609,3616
297735936,1.0864258,3620
297738203,1.0878906,3615
297740465,1.0878906,3622
297748054,1.0834961,3620
297750322,1.0795898,3625
297752588,1.0751953,3620
297754850,1.0727539,3622
297757115,1.0683594,3618
297759383,1.0673828,3620
297761672,1.0673828,3614
297763935,1.0673828,3617
297766200,1.0717773,3624
297768468,1.0747070,3614
297770734,1.0776367,3613
297772998,1.0810547,3613
297780542,1.0834961,3620
297782809,1.0839844,3615
297785076,1.0820312,3620
297787341,1.0839844,3612
297789606,1.0834961,3616
297791873,1.0815430,3610
297794139,1.0791016,3614
297796403,1.0761719,3609
297798666,1.0737305,3610
297800933,1.0712891,3617
297803200,1.0688477,3621
297805463,1.0717773,3617
297813106,1.0795898,3614
297815372,1.0815430,3616
297817639,1.0820312,3621
297819926,1.0815430,3615
297822190,1.0815430,3613
297824454,1.0820312,3605
297826722,1.0820312,3614
297828987,1.0834961,3618
297831252,1.0820312,3616
297833520,1.0820312,3606
297835788,1.0795898,3615
297838050,1.0761719,3616
297845477,1.0717773,3621
297847743,1.0727539,3623
297850009,1.0737305,3618
297852271,1.0761719,3621
297854537,1.0795898,3620
297856801,1.0786133,3623
297859065,1.0786133,3623
297861327,1.0805664,3618
297863591,1.0800781,3614
297865854,1.0820312,3611
297868119,1.0839844,3614
297870404,1.0834961,3616
297877834,1.0781250,3620
297880098,1.0751953,3618
297882362,1.0717773,3618
297884622,1.0703125,3619
297886885,1.0693359,3622
297889148,1.0712891,3617
297891412,1.0742188,3615
297893674,1.0761719,3620
297895938,1.0795898,3615
297898124,1.0805664,3620
297900310,1.0815430,3622
297902494,1.0820312,3624
297909911,1.0825195,3627
297912097,1.0834961,3621
297914284,1.0820312,3626
297916557,1.0810547,3623
297918744,1.0791016,3622
297920930,1.0756836,3621
297923116,1.0742188,3622
297925301,1.0722656,3622
297927595,1.0712891,3621
297929779,1.0732422,3618
297931966,1.0742188,3622
297934235,1.0771484,3624
297943306,1.0795898,3625
297973722,1.0742188,3622
297976105,1.0771484,3624
297978383,1.0791016,3619
297980663,1.0800781,3623
297982943,1.0810547,3622
297985223,1.0795898,3621
297987501,1.0781250,3620
297989781,1.0776367,3618
297992061,1.0781250,3620
297994340,1.0776367,3616
297996619,1.0791016,3616
298004685,1.0805664,3623
298006965,1.0795898,3622
298009245,1.0786133,3622
