229054137,1.0854492,3324
229056341,1.0844727,3333
229058548,1.0810547,3328
229060752,1.0781250,3328
229068065,1.0771484,3326
229070269,1.0786133,3320
229072476,1.0820312,3319
229074681,1.0834961,3323
229076885,1.0859375,3316
229079089,1.0874023,3321
229081298,1.0874023,3314
229083502,1.0883789,3322
229085706,1.0888672,3327
229087910,1.0883789,3320
229090117,1.0859375,3323
229092321,1.0869141,3319
229099583,1.0825195,3323
229101810,1.0800781,3322
229104017,1.0791016,3319
229106222,1.0771484,3323
229108427,1.0786133,3328
229110632,1.0800781,3329
229112837,1.0810547,3329
229115041,1.0834961,3319
229117244,1.0839844,3325
229119449,1.0864258,3328
229121655,1.0883789,3326
229123860,1.0874023,3329
229131171,1.0864258,3327
229133376,1.0869141,3317
229135582,1.0859375,3322
229137787,1.0864258,3317
229139992,1.0844727,3319
229142196,1.0825195,3316
229144403,1.0810547,3323
229146607,1.0800781,3325
229148813,1.0800781,3322
229151041,1.0800781,3326
229153247,1.0805664,3328
229155451,1.0791016,3323
229162763,1.0844727,3330
229164968,1.0849609,3325
229167175,1.0874023,3323
229169380,1.0878906,3319
229171585,1.0888672,3322
229173790,1.0903320,3320
229175997,1.0888672,3328
229178201,1.0874023,3324
229180406,1.0849609,3324
229182611,1.0839844,3321
229184818,1.0825195,3318
229187023,1.0815430,3324
229194337,1.0781250,3321
229196543,1.0786133,3323
229198749,1.0800781,3327
229200954,1.0825195,3325
229203159,1.0844727,3330
229205365,1.0859375,3328
229207402,1.0874023,3328
229209608,1.0874023,3321
229211813,1.0883789,3328
229214019,1.0878906,3321
229216225,1.0883789,3329
229218431,1.0883789,3321
229225695,1.0825195,3333
229227901,1.0815430,3323
229230108,1.0805664,3332
229232314,1.0800781,3334
229234520,1.0791016,3326
229236726,1.0781250,3331
229238933,1.0800781,3326
229241139,1.0820312,3327
229243347,1.0820312,3326
229245555,1.0864258,3321
229247762,1.0883789,3324
229249969,1.0893555,3324
229257310,1.0893555,3333
229259516,1.0874023,3329
229261746,1.0854492,3332
229263952,1.0825195,3330
229266159,1.0820312,3331
229268367,1.0791016,3332
229270575,1.0781250,3327
229272782,1.0761719,3330
229274989,1.0771484,3328
229277195,1.0766602,3326
229279402,1.0776367,3324
229281608,1.0820312,3325
229288897,1.0878906,3332
229291103,1.0893555,3334
229293311,1.0908203,3331
229295518,1.0898438,3334
229297726,1.0878906,3327
229299933,1.0864258,3326
229302140,1.0834961,3327
229304347,1.0834961,3329
229306553,1.0815430,3331
229308759,1.0791016,3324
229310991,1.0795898,3325
229313198,1.0786133,3323
229320488,1.0795898,3328
229322695,1.0820312,3332
229324904,1.0854492,3328
229327111,1.0869141,3327
229329317,1.0898438,3333
229331526,1.0913086,3329
229333734,1.0898438,3321
229335944,1.0903320,3330
229338151,1.0893555,3332
229340358,1.0869141,3324
229342566,1.0859375,3329
229344773,1.0839844,3331
229352044,1.0776367,3337
229354252,1.0776367,3328
229356461,1.0776367,3328
229358668,1.0761719,3328
229360876,1.0805664,3324
229363083,1.0805664,3336
229365291,1.0820312,3326
229367523,1.0874023,3327
229369730,1.0869141,3331
229371937,1.0869141,3320
229374146,1.0893555,3328
229376354,1.0888672,3322
229383668,1.0869141,3330
229385876,1.0869141,3332
229388085,1.0844727,3329
229390293,1.0820312,3327
229392504,1.0805664,3323
229394711,1.0791016,3326
229396920,1.0761719,3329
229399127,1.0771484,3326
229401336,1.0756836,3334
229403543,1.0781250,3333
229405752,1.0815430,3329
229407959,1.0815430,3327
229415275,1.0874023,3333
229417481,1.0888672,3327
229419692,1.0883789,3332
229426365,1.0878906,3329
229428565,1.0859375,3325
229430769,1.0859375,3324
229432971,1.0825195,3331
229435178,1.0805664,3321
229437379,1.0791016,3330
229439585,1.0781250,3330
229446871,1.0815430,3324
229449077,1.0830078,3326
229451279,1.0854492,3327
229453484,1.0874023,3328
229455688,1.0878906,3327
229457895,1.0888672,3331
229460098,1.0903320,3323
229462303,1.0898438,3321
229464511,1.0874023,3322
229466717,1.0854492,3329
229468918,1.0830078,3330
229471123,1.0820312,3327
229478410,1.0761719,3330
229480617,1.0766602,3322
229482842,1.0800781,3331
229485047,1.0810547,3329
229487252,1.0830078,3323
229489458,1.0859375,3322
229491660,1.0854492,3326
229493866,1.0878906,3334
229496069,1.0922852,3325
229498276,1.0888672,3327
229500480,1.0883789,3323
229502685,1.0898438,3321
229509970,1.0820312,3326
229512180,1.0786133,3327
229514381,1.0791016,3323
229516587,1.0786133,3324
229518790,1.0771484,3324
229520998,1.0800781,3327
229523200,1.0800781,3326
229525406,1.0810547,3320
229527612,1.0839844,3318
229529817,1.0839844,3318
229532044,1.0849609,3323
229534249,1.0883789,3324
229541520,1.0898438,3320
229543729,1.0883789,3318
229545934,1.0874023,3321
229548139,1.0844727,3316
229550344,1.0839844,3323
229552550,1.0820312,3325
229554754,1.0795898,3332
229556960,1.0781250,3326
229559165,1.0781250,3318
229561372,1.0761719,3325
229563576,1.0786133,3325
229565781,1.0820312,3320
229573082,1.0834961,3331
229575290,1.0878906,3327
229577492,1.0869141,3318
229579697,1.0883789,3321
229581903,1.0888672,3320
229584110,1.0888672,3319
229586315,1.0883789,3320
229588543,1.0874023,3323
229590748,1.0830078,3318
229592954,1.0839844,3321
229595158,1.0839844,3326
229597364,1.0795898,3324
229604553,1.0795898,3322
229606760,1.0805664,3331
229608963,1.0786133,3329
229611170,1.0805664,3327
229613375,1.0839844,3330
229615581,1.0834961,3326
229617786,1.0859375,3319
229619992,1.0888672,3324
229622196,1.0888672,3323
229624404,1.0898438,3326
229626611,1.0903320,3324
229628818,1.0874023,3325
229636062,1.0810547,3327
229638271,1.0815430,3330
229640473,1.0805664,3326
229642702,1.0776367,3327
229644908,1.0771484,3322
229647116,1.0776367,3323
229649319,1.0795898,3329
229651525,1.0815430,3326
229653730,1.0830078,3323
229655936,1.0849609,3326
229658141,1.0869141,3325
229660347,1.0903320,3322
229667658,1.0903320,3321
229669866,1.0869141,3330
229672071,1.0844727,3330
229674277,1.0830078,3329
229676483,1.0810547,3326
229678690,1.0815430,3327
229680895,1.0786133,3323
229683101,1.0742188,3330
229685308,1.0761719,3330
229687516,1.0781250,3332
229689719,1.0747070,3325
229691926,1.0776367,3331
229699238,1.0888672,3327
229701445,1.0908203,3335
229703650,1.0908203,3331
229705856,1.0927734,3319
229708060,1.0903320,3333
229710269,1.0883789,3327
229712474,1.0859375,3325
229714681,1.0830078,3323
229716887,1.0815430,3330
229719094,1.0820312,3331
229721299,1.0781250,3326
229723506,1.0771484,3329
229730765,1.0786133,3323
229732973,1.0815430,3327
229735177,1.0830078,3327
229737384,1.0839844,3328
229739591,1.0859375,3321
229741798,1.0898438,3330
229744005,1.0922852,3328
229746212,1.0903320,3331
229748441,1.0878906,3324
229750650,1.0888672,3330
229752856,1.0874023,3321
229755063,1.0834961,3327
229762404,1.0791016,3327
229764611,1.0800781,3324
229766815,1.0786133,3328
229769005,1.0776367,3329
229771195,1.0791016,3328
229773389,1.0810547,3325
229775578,1.0820312,3325
229777773,1.0849609,3332
229779964,1.0883789,3334
229782157,1.0878906,3331
229784346,1.0883789,3322
229786554,1.0898438,3324
229793874,1.0849609,3328
229796082,1.0825195,3323
229798288,1.0834961,3322
229800498,1.0810547,3318
229802707,1.0786133,3318
229804817,1.0800781,3329
229806900,1.0800781,3318
229808984,1.0791016,3319
229811068,1.0805664,3323
229813153,1.0825195,3323
229815234,1.0825195,3323
229817318,1.0839844,3330
229824488,1.0864258,3319
229826575,1.0864258,3321
229828658,1.0869141,3326
229830740,1.0864258,3324
229832823,1.0849609,3317
229834908,1.0839844,3324
229836990,1.0854492,3325
229839073,1.0834961,3325
229841156,1.0820312,3329
229843243,1.0820312,3329
229845327,1.0815430,3327
229847409,1.0810547,3327
229854519,1.0820312,3335
229858867,1.0864258,3328
229860972,1.0839844,3325
229863081,1.0844727,3322
229865183,1.0849609,3325
229867283,1.0864258,3322
229869385,1.0854492,3333
229871488,1.0854492,3328
229873590,1.0844727,3326
229875691,1.0854492,3332
229882932,1.0810547,3319
229885036,1.0810547,3323
229887138,1.0800781,3325
229889238,1.0830078,3328
229891338,1.0815430,3320
229893441,1.0839844,3326
229895543,1.0844727,3325
229897644,1.0849609,3329
229899745,1.0839844,3323
229901847,1.0869141,3329
229903948,1.0830078,3323
229906049,1.0839844,3328
229913259,1.0854492,3327
229915490,1.0874023,3325
229917725,1.0869141,3326
229919956,1.0849609,3320
229922189,1.0849609,3323
229924420,1.0839844,3331
229926654,1.0830078,3327
229928886,1.0830078,3325
229931122,1.0815430,3320
229933357,1.0820312,3323
229935594,1.0825195,3326
229937827,1.0820312,3327
229945144,1.0834961,3330
229947378,1.0844727,3330
229949614,1.0839844,3329
229951846,1.0854492,3327
229954080,1.0864258,3326
229956314,1.0874023,3324
229958550,1.0854492,3323
229960783,1.0854492,3321
229963042,1.0859375,3322
229965276,1.0830078,3321
229967514,1.0839844,3327
229969745,1.0815430,3326
229977037,1.0805664,3324
229979271,1.0810547,3329
229981506,1.0825195,3323
229983738,1.0825195,3324
229985973,1.0839844,3324
229988208,1.0849609,3327
229990443,1.0830078,3325
229992674,1.0854492,3321
229994907,1.0874023,3330
229997139,1.0878906,3331
229999375,1.0839844,3327
230001607,1.0849609,3330
230008948,1.0834961,3329
230011182,1.0810547,3326
230013418,1.0810547,3323
230015651,1.0805664,3322
230017886,1.0800781,3327
230020143,1.0834961,3324
230022378,1.0834961,3326
230024612,1.0844727,3325
230026846,1.0859375,3327
230029079,1.0869141,3325
230031317,1.0859375,3321
230033549,1.0878906,3324
230040865,1.0815430,3326
230043098,1.0815430,3327
230045334,1.0820312,3327
230047570,1.0820312,3326
230049806,1.0805664,3328
230052042,1.0800781,3329
230054278,1.0825195,3330
230056510,1.0825195,3330
230058744,1.0834961,3325
230060976,1.0839844,3327
230063211,1.0859375,3332
230065442,1.0878906,3332
230072757,1.0864258,3332
230075012,1.0854492,3330
230077248,1.0854492,3327
230079479,1.0830078,3329
230081711,1.0815430,3326
230083943,1.0820312,3329
230086181,1.0834961,3325
230088413,1.0849609,3326
230090647,1.0820312,3329
230092882,1.0810547,3332
230095115,1.0825195,3333
230097346,1.0849609,3330
230104636,1.0839844,3330
230106868,1.0869141,3320
230109102,1.0839844,3330
230111332,1.0864258,3322
230113565,1.0864258,3328
230115797,1.0825195,3328
230118030,1.0859375,3328
230120262,1.0869141,3333
230122493,1.0849609,3328
230124726,1.0810547,3333
230126984,1.0839844,3332
230129216,1.0859375,3325
230136557,1.0839844,3330
230138790,1.0854492,3328
230141024,1.0815430,3328
230143256,1.0820312,3326
230145490,1.0805664,3330
230147722,1.0825195,3328
230149956,1.0854492,3332
230152187,1.0859375,3329
230154420,1.0864258,3328
230156652,1.0800781,3324
230158887,1.0859375,3329
230161119,1.0834961,3327
230168417,1.0859375,3334
230170650,1.0834961,3330
230172885,1.0839844,3327
230175118,1.0815430,3326
230177350,1.0830078,3327
230179584,1.0898438,3329
230181845,1.0830078,3327
230184078,1.0834961,3330
230186311,1.0849609,3331
230188546,1.0830078,3331
230190782,1.0864258,3331
230193015,1.0854492,3330
230200332,1.0849609,3327
230202568,1.0849609,3326
230204805,1.0844727,3330
230207037,1.0815430,3327
230209273,1.0810547,3323
230211508,1.0820312,3328
230213748,1.0776367,3333
230215981,1.0820312,3339
230218218,1.0839844,3324
230220467,1.0810547,3325
230222716,1.0820312,3330
230224964,1.0859375,3327
230232251,1.0854492,3325
230234499,1.0844727,3332
230236748,1.0859375,3325
230239016,1.0864258,3325
230241263,1.0859375,3323
230243513,1.0834961,3325
230245762,1.0834961,3328
230248010,1.0839844,3330
230250259,1.0830078,3327
230252509,1.0825195,3335
230254760,1.0820312,3330
230257009,1.0815430,3324
230264369,1.0839844,3327
230266618,1.0849609,3329
230268867,1.0839844,3326
230271116,1.0830078,3328
230273363,1.0844727,3330
230275611,1.0844727,3318
230277861,1.0849609,3321
230280107,1.0839844,3327
230282354,1.0830078,3326
230284605,1.0839844,3327
230286854,1.0830078,3320
230295912,1.0820312,3323
230298162,1.0849609,3332
230300410,1.0839844,3331
230302656,1.0869141,3330
230304906,1.0869141,3326
230307155,1.0869141,3329
230309403,1.0839844,3324
230311650,1.0844727,3329
230313897,1.0825195,3328
230316145,1.0825195,3325
230318392,1.0830078,3325
230320638,1.0820312,3324
230328158,1.0815430,3325
230330409,1.0825195,3325
230332659,1.0805664,3319
230334903,1.0830078,3327
230337151,1.0844727,3326
230339400,1.0844727,3325
230341649,1.0854492,3327
230343896,1.0874023,3332
230346145,1.0854492,3325
230348417,1.0869141,3322
230350667,1.0844727,3327
230352915,1.0810547,3329
230360433,1.0839844,3330
230362681,1.0825195,3325
230364929,1.0810547,3331
230367176,1.0815430,3326
230369426,1.0820312,3325
230371679,1.0795898,3332
230373931,1.0825195,3328
230376177,1.0839844,3327
230378425,1.0844727,3326
230380674,1.0874023,3329
230382923,1.0864258,3328
230385170,1.0874023,3330
230392714,1.0898438,3323
230394965,1.0957031,3324
230397215,1.1010742,3326
230399459,1.0961914,3333
230401707,1.0878906,3327
230403977,1.0859375,3325
230406226,1.0869141,3325
230408471,1.0771484,3327
230410720,1.0639648,3330
230412969,1.0527344,3327
230415218,1.0537109,3327
230417460,1.0698242,3324
230424863,1.0659180,3328
230427109,1.0761719,3328
230429359,1.0996094,3335
230431603,1.1083984,3326
230433853,1.1206055,3327
230436100,1.1250000,3321
230438350,1.1274414,3322
230440593,1.1328125,3318
230442842,1.1259766,3321
230445087,1.1025391,3323
230447335,1.0844727,3314
230449578,1.0566406,3326
230456955,1.0195312,3324
230459205,1.0302734,3329
230461476,1.0395508,3332
230463719,1.0522461,3330
230465966,1.0649414,3326
230468212,1.0825195,3326
230470460,1.1025391,3324
230472705,1.1323242,3328
230474954,1.1455078,3329
230477125,1.1499023,3328
230479295,1.1494141,3336
230481545,1.1430664,3326
230488958,1.0810547,3316
230491127,1.0576172,3326
230493298,1.0390625,3334
230495546,1.0229492,3333
230497801,1.0258789,3329
230499972,1.0258789,3334
230502144,1.0356445,3320
230504396,1.0380859,3324
230506650,1.0444336,3329
230508817,1.0600586,3325
230511009,1.0820312,3325
230513262,1.0996094,3323
230522447,1.1499023,3322
230550667,1.0478516,3326
230553011,1.0756836,3323
230555255,1.0957031,3331
230557500,1.1108398,3330
230559745,1.1308594,3327
230561987,1.1450195,3331
230564231,1.1528320,3326
230566475,1.1586914,3321
230568721,1.1445312,3327
230570969,1.1225586,3329
230573212,1.1010742,3329
230581228,1.0361328,3325
230583472,1.0214844,3331
230585715,1.0219727,3326
230587959,1.0292969,3325
230590206,1.0468750,3327
230592455,1.0644531,3332
230594705,1.0766602,3330
230596786,1.0883789,3318
230599035,1.1025391,3321
230601283,1.1127930,3322
230603533,1.1279297,3313
230605781,1.1357422,3325
230613420,1.1054688,3328
230615670,1.0922852,3330
230617921,1.0795898,3332
230620169,1.0605469,3327
230622419,1.0468750,3326
230624667,1.0366211,3330
230626917,1.0346680,3325
230629165,1.0419922,3327
230631417,1.0541992,3333
230633667,1.0688477,3325
230635919,1.0800781,3328
230638169,1.0903320,3322
230645760,1.1206055,3322
230648010,1.1230469,3333
230650263,1.1166992,3323
230652537,1.1103516,3322
230654791,1.1020508,3322
230657045,1.0898438,3326
230659302,1.0771484,3325
230661566,1.0654297,3328
230663844,1.0546875,3325
230666120,1.0478516,3327
230668400,1.0454102,3326
230670678,1.0488281,3322
230678372,1.0815430,3326
230680652,1.0878906,3332
230682934,1.0966797,3326
230685211,1.1069336,3321
230687491,1.1137695,3333
230689768,1.1176758,3329
230692047,1.1191406,3327
230694325,1.1113281,3328
230696604,1.1040039,3329
230698883,1.0947266,3325
230701163,1.0830078,3327
230703340,1.0722656,3325
230710930,1.0458984,3328
230713147,1.0507812,3329
230715368,1.0610352,3326
230717584,1.0698242,3326
230719806,1.0766602,3327
230722024,1.0834961,3330
230724243,1.0947266,3325
230726457,1.1030273,3326
230728674,1.1113281,3325
230730895,1.1147461,3324
230733114,1.1127930,3326
230735330,1.1127930,3330
230742950,1.0854492,3329
230745167,1.0737305,3325
230747386,1.0620117,3331
230749600,1.0527344,3321
230751816,1.0483398,3322
230754033,1.0498047,3329
230756249,1.0541992,3329
230758465,1.0620117,3328
230762220,1.0747070,3336
230764348,1.0830078,3330
230766469,1.0942383,3332
230773946,1.1181641,3324
230776068,1.1176758,3326
230778192,1.1152344,3333
230780312,1.1088867,3325
230782435,1.0986328,3335
230784557,1.0869141,3330
230786682,1.0717773,3327
230788800,1.0620117,3331
230790767,1.0522461,3327
230792824,1.0468750,3332
230794793,1.0493164,3336
230796757,1.0522461,3325
230804144,1.0751953,3324
230806111,1.0849609,3334
230808080,1.0927734,3331
230810046,1.1035156,3330
230816224,1.1157227,3328
230818336,1.1147461,3328
230820554,1.1123047,3327
230822771,1.1049805,3325
230824987,1.0942383,3333
230827205,1.0795898,3328
230829424,1.0668945,3323
230831640,1.0590820,3324
230838958,1.0532227,3324
230841181,1.0615234,3325
230843410,1.0693359,3329
230845636,1.0756836,3329
230847863,1.0844727,3326
230850087,1.0952148,3329
230852315,1.1049805,3328
230854540,1.1103516,3334
230856766,1.1127930,3325
230858992,1.1142578,3325
230861222,1.1113281,3325
230863448,1.1020508,3327
230870742,1.0712891,3324
230872968,1.0649414,3332
230875220,1.0585938,3323
230877448,1.0561523,3327
230879675,1.0571289,3327
230881900,1.0620117,3331
230884129,1.0688477,3324
230886355,1.0751953,3326
230888583,1.0849609,3321
230890807,1.0932617,3323
230893036,1.0996094,3321
230895261,1.1049805,3323
230902527,1.1088867,3323
230904753,1.1000977,3320
230906982,1.0917969,3324
230909208,1.0820312,3329
230911438,1.0708008,3333
230913663,1.0659180,3332
230915892,1.0605469,3328
230918117,1.0566406,3334
230920345,1.0561523,3328
230922571,1.0615234,3329
230924823,1.0673828,3329
230927050,1.0751953,3321
230934391,1.1015625,3325
230936618,1.1069336,3335
230938847,1.1098633,3327
230941072,1.1118164,3332
230943300,1.1064453,3326
230945525,1.1000977,3334
230947755,1.0898438,3323
230949983,1.0834961,3326
230952211,1.0751953,3327
230954439,1.0693359,3328
230956668,1.0629883,3335
230958894,1.0600586,3324
230966167,1.0717773,3323
230968393,1.0737305,3333
230970623,1.0815430,3327
230972850,1.0903320,3331
230975079,1.0971680,3322
230977306,1.1015625,3330
230979535,1.1064453,3332
230981785,1.1069336,3323
230984013,1.1040039,3332
230986240,1.0991211,3330
230988471,1.0922852,3326
230990698,1.0878906,3331
230998128,1.0644531,3334
231000353,1.0625000,3329
231002583,1.0634766,3334
231004809,1.0668945,3333
231007037,1.0712891,3329
231009263,1.0761719,3333
